source,target,relation
ema_medicine_names,ema_medicine_names:Oslif Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Onbrez Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Hirobriz Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaniqa,HAS_TERM
ema_medicine_names,ema_medicine_names:Cervarix,HAS_TERM
ema_medicine_names,ema_medicine_names:Ozawade,HAS_TERM
ema_medicine_names,ema_medicine_names:Senshio,HAS_TERM
ema_medicine_names,ema_medicine_names:Kauliv,HAS_TERM
ema_medicine_names,ema_medicine_names:Steglujan,HAS_TERM
ema_medicine_names,ema_medicine_names:Pombiliti,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecovirimat SIGA,HAS_TERM
ema_medicine_names,ema_medicine_names:Loargys,HAS_TERM
ema_medicine_names,ema_medicine_names:Dapagliflozin Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:Bydureon,HAS_TERM
ema_medicine_names,ema_medicine_names:Praxbind,HAS_TERM
ema_medicine_names,ema_medicine_names:Fevaxyn Pentofel,HAS_TERM
ema_medicine_names,ema_medicine_names:Tenkasi (previously Orbactiv),HAS_TERM
ema_medicine_names,ema_medicine_names:Nezglyal,HAS_TERM
ema_medicine_names,ema_medicine_names:Elfabrio,HAS_TERM
ema_medicine_names,ema_medicine_names:Ordspono,HAS_TERM
ema_medicine_names,ema_medicine_names:Ganfort,HAS_TERM
ema_medicine_names,ema_medicine_names:Lumigan,HAS_TERM
ema_medicine_names,ema_medicine_names:Celsunax,HAS_TERM
ema_medicine_names,ema_medicine_names:Luxturna,HAS_TERM
ema_medicine_names,ema_medicine_names:Veyvondi,HAS_TERM
ema_medicine_names,ema_medicine_names:Ogivri,HAS_TERM
ema_medicine_names,ema_medicine_names:Buccolam,HAS_TERM
ema_medicine_names,ema_medicine_names:Alecensa,HAS_TERM
ema_medicine_names,ema_medicine_names:Convenia,HAS_TERM
ema_medicine_names,ema_medicine_names:Cepedex,HAS_TERM
ema_medicine_names,ema_medicine_names:Cardalis,HAS_TERM
ema_medicine_names,ema_medicine_names:Tasmar,HAS_TERM
ema_medicine_names,ema_medicine_names:Omidria,HAS_TERM
ema_medicine_names,ema_medicine_names:Canigen L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Broadline,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovela,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus Pi/L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus Pi,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ND-IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxxitek HVT+IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Poulvac E. coli,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis PCV M Hyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Byetta,HAS_TERM
ema_medicine_names,ema_medicine_names:Xerava,HAS_TERM
ema_medicine_names,ema_medicine_names:Tofidence,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Sandoz,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis ColiClos,HAS_TERM
ema_medicine_names,ema_medicine_names:ArthriCox,HAS_TERM
ema_medicine_names,ema_medicine_names:Cirbloc M Hyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac DP Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Hiprabovis IBR Marker Live,HAS_TERM
ema_medicine_names,ema_medicine_names:Vidaza,HAS_TERM
ema_medicine_names,ema_medicine_names:Aflunov,HAS_TERM
ema_medicine_names,ema_medicine_names:Pradaxa,HAS_TERM
ema_medicine_names,ema_medicine_names:Libtayo,HAS_TERM
ema_medicine_names,ema_medicine_names:Forxiga,HAS_TERM
ema_medicine_names,ema_medicine_names:Edistride,HAS_TERM
ema_medicine_names,ema_medicine_names:Pifeltro,HAS_TERM
ema_medicine_names,ema_medicine_names:Gliolan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zavesca,HAS_TERM
ema_medicine_names,ema_medicine_names:Translarna,HAS_TERM
ema_medicine_names,ema_medicine_names:Rayvow,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn Aujeszky 783 + O/W,HAS_TERM
ema_medicine_names,ema_medicine_names:Efavirenz/Emtricitabine/Tenofovir disoproxil Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Tenofovir disoproxil Viatris (previously Tenofovir disoproxil Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Oncaspar,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxervate,HAS_TERM
ema_medicine_names,ema_medicine_names:Suliqua,HAS_TERM
ema_medicine_names,ema_medicine_names:Zypadhera,HAS_TERM
ema_medicine_names,ema_medicine_names:Tracleer,HAS_TERM
ema_medicine_names,ema_medicine_names:BTVPUR,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Influenza H5N2,HAS_TERM
ema_medicine_names,ema_medicine_names:Onbevzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Jylamvo,HAS_TERM
ema_medicine_names,ema_medicine_names:ProteqFlu,HAS_TERM
ema_medicine_names,ema_medicine_names:Solensia,HAS_TERM
ema_medicine_names,ema_medicine_names:Stayveer,HAS_TERM
ema_medicine_names,ema_medicine_names:ProteqFlu-Te,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ILT,HAS_TERM
ema_medicine_names,ema_medicine_names:Memantine LEK,HAS_TERM
ema_medicine_names,ema_medicine_names:Tepadina,HAS_TERM
ema_medicine_names,ema_medicine_names:Zydelig,HAS_TERM
ema_medicine_names,ema_medicine_names:Amyvid,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RC,HAS_TERM
ema_medicine_names,ema_medicine_names:Zytiga,HAS_TERM
ema_medicine_names,ema_medicine_names:Velcade,HAS_TERM
ema_medicine_names,ema_medicine_names:Ciambra,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Aldurazyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Gefitinib Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax Rabies,HAS_TERM
ema_medicine_names,ema_medicine_names:Suvaxyn PRRS MLV,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis IB 4-91,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyepti,HAS_TERM
ema_medicine_names,ema_medicine_names:Reyataz,HAS_TERM
ema_medicine_names,ema_medicine_names:Mevlyq,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Zentiva (previously Clopidogrel Winthrop),HAS_TERM
ema_medicine_names,ema_medicine_names:Lacosamide Adroiq,HAS_TERM
ema_medicine_names,ema_medicine_names:Siklos,HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus Pi/L4R,HAS_TERM
ema_medicine_names,ema_medicine_names:Equip WNV (previously Duvaxyn WNV),HAS_TERM
ema_medicine_names,ema_medicine_names:Versican Plus DHPPi/L4R,HAS_TERM
ema_medicine_names,ema_medicine_names:Kapruvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Aivlosin,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis PCV ID,HAS_TERM
ema_medicine_names,ema_medicine_names:Arti-Cell Forte,HAS_TERM
ema_medicine_names,ema_medicine_names:Halaven,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RCPCh FeLV,HAS_TERM
ema_medicine_names,ema_medicine_names:Qinlock,HAS_TERM
ema_medicine_names,ema_medicine_names:Erelzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Purevax RCPCh,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ND-ILT,HAS_TERM
ema_medicine_names,ema_medicine_names:Abevmy,HAS_TERM
ema_medicine_names,ema_medicine_names:Xadago,HAS_TERM
ema_medicine_names,ema_medicine_names:Divence IBR Marker Live,HAS_TERM
ema_medicine_names,ema_medicine_names:Symkevi,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxbryta,HAS_TERM
ema_medicine_names,ema_medicine_names:Neofordex,HAS_TERM
ema_medicine_names,ema_medicine_names:Yuvanci,HAS_TERM
ema_medicine_names,ema_medicine_names:Zoledronic acid Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Striascan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zeleris,HAS_TERM
ema_medicine_names,ema_medicine_names:Dacogen,HAS_TERM
ema_medicine_names,ema_medicine_names:Simponi,HAS_TERM
ema_medicine_names,ema_medicine_names:Viekirax,HAS_TERM
ema_medicine_names,ema_medicine_names:Exviera,HAS_TERM
ema_medicine_names,ema_medicine_names:Zynlonta,HAS_TERM
ema_medicine_names,ema_medicine_names:Imatinib Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Dificlir,HAS_TERM
ema_medicine_names,ema_medicine_names:Zercepac,HAS_TERM
ema_medicine_names,ema_medicine_names:Kinharto,HAS_TERM
ema_medicine_names,ema_medicine_names:Hycamtin,HAS_TERM
ema_medicine_names,ema_medicine_names:Optruma,HAS_TERM
ema_medicine_names,ema_medicine_names:Giapreza,HAS_TERM
ema_medicine_names,ema_medicine_names:Ucedane,HAS_TERM
ema_medicine_names,ema_medicine_names:Orkambi,HAS_TERM
ema_medicine_names,ema_medicine_names:Celdoxome pegylated liposomal,HAS_TERM
ema_medicine_names,ema_medicine_names:Entacapone Orion,HAS_TERM
ema_medicine_names,ema_medicine_names:Cegfila (previously Pegfilgrastim Mundipharma),HAS_TERM
ema_medicine_names,ema_medicine_names:Orladeyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Repaglinide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin aspart Sanofi,HAS_TERM
ema_medicine_names,ema_medicine_names:Imbruvica,HAS_TERM
ema_medicine_names,ema_medicine_names:Porcilis PCV M Hyo ID,HAS_TERM
ema_medicine_names,ema_medicine_names:Cevac Salmune ETI K,HAS_TERM
ema_medicine_names,ema_medicine_names:Cepeloron,HAS_TERM
ema_medicine_names,ema_medicine_names:Comtess,HAS_TERM
ema_medicine_names,ema_medicine_names:Comtan,HAS_TERM
ema_medicine_names,ema_medicine_names:Peyona (previously Nymusa),HAS_TERM
ema_medicine_names,ema_medicine_names:Pomalidomide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Kerendia,HAS_TERM
ema_medicine_names,ema_medicine_names:Vemlidy,HAS_TERM
ema_medicine_names,ema_medicine_names:Minjuvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Dexdomitor,HAS_TERM
ema_medicine_names,ema_medicine_names:Bonviva,HAS_TERM
ema_medicine_names,ema_medicine_names:Bondronat,HAS_TERM
ema_medicine_names,ema_medicine_names:Teriparatide Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:Adenuric,HAS_TERM
ema_medicine_names,ema_medicine_names:Dzuveo,HAS_TERM
ema_medicine_names,ema_medicine_names:Resolor,HAS_TERM
ema_medicine_names,ema_medicine_names:Xarelto,HAS_TERM
ema_medicine_names,ema_medicine_names:Tadalafil Lilly,HAS_TERM
ema_medicine_names,ema_medicine_names:Cialis,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva RT+IBm+ND+EDS,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva RT+IBm+ND+Gm+REOm,HAS_TERM
ema_medicine_names,ema_medicine_names:Nyxthracis (previously Obiltoxaximab SFL),HAS_TERM
ema_medicine_names,ema_medicine_names:Repatha,HAS_TERM
ema_medicine_names,ema_medicine_names:Savene,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivabradine Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Multaq,HAS_TERM
ema_medicine_names,ema_medicine_names:Lyxumia,HAS_TERM
ema_medicine_names,ema_medicine_names:Arava,HAS_TERM
ema_medicine_names,ema_medicine_names:Infanrix Hexa,HAS_TERM
ema_medicine_names,ema_medicine_names:Dovprela (previously Pretomanid FGK),HAS_TERM
ema_medicine_names,ema_medicine_names:Fabrazyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Pegasys,HAS_TERM
ema_medicine_names,ema_medicine_names:Carmustine medac (previously Carmustine Obvius),HAS_TERM
ema_medicine_names,ema_medicine_names:Jevtana,HAS_TERM
ema_medicine_names,ema_medicine_names:Pramipexole Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Saphnelo,HAS_TERM
ema_medicine_names,ema_medicine_names:Azacitidine Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Tevagrastim,HAS_TERM
ema_medicine_names,ema_medicine_names:Ratiograstim,HAS_TERM
ema_medicine_names,ema_medicine_names:Revatio,HAS_TERM
ema_medicine_names,ema_medicine_names:Iasibon,HAS_TERM
ema_medicine_names,ema_medicine_names:Zaltrap,HAS_TERM
ema_medicine_names,ema_medicine_names:Ibandronic Acid Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Pioglitazone Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxzevria (previously COVID-19 Vaccine AstraZeneca),HAS_TERM
ema_medicine_names,ema_medicine_names:Vargatef,HAS_TERM
ema_medicine_names,ema_medicine_names:GalliaPharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Tremelimumab AstraZeneca,HAS_TERM
ema_medicine_names,ema_medicine_names:Rilutek,HAS_TERM
ema_medicine_names,ema_medicine_names:Oprymea,HAS_TERM
ema_medicine_names,ema_medicine_names:Helicobacter Test INFAI,HAS_TERM
ema_medicine_names,ema_medicine_names:Imlygic,HAS_TERM
ema_medicine_names,ema_medicine_names:Akeega,HAS_TERM
ema_medicine_names,ema_medicine_names:Myozyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Insuman,HAS_TERM
ema_medicine_names,ema_medicine_names:Insulin lispro Sanofi,HAS_TERM
ema_medicine_names,ema_medicine_names:Granupas (previously Para-aminosalicylic acid Lucane),HAS_TERM
ema_medicine_names,ema_medicine_names:Okedi,HAS_TERM
ema_medicine_names,ema_medicine_names:Baraclude,HAS_TERM
ema_medicine_names,ema_medicine_names:Lymphoseek,HAS_TERM
ema_medicine_names,ema_medicine_names:Intelence,HAS_TERM
ema_medicine_names,ema_medicine_names:Dabigatran Etexilate Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Fasturtec,HAS_TERM
ema_medicine_names,ema_medicine_names:Nexviadyme,HAS_TERM
ema_medicine_names,ema_medicine_names:Avzivi,HAS_TERM
ema_medicine_names,ema_medicine_names:Adzynma,HAS_TERM
ema_medicine_names,ema_medicine_names:Tizveni,HAS_TERM
ema_medicine_names,ema_medicine_names:Evicel,HAS_TERM
ema_medicine_names,ema_medicine_names:Aclasta,HAS_TERM
ema_medicine_names,ema_medicine_names:Vazkepa,HAS_TERM
ema_medicine_names,ema_medicine_names:Mozobil,HAS_TERM
ema_medicine_names,ema_medicine_names:Taxotere,HAS_TERM
ema_medicine_names,ema_medicine_names:Ventavis,HAS_TERM
ema_medicine_names,ema_medicine_names:VidPrevtyn Beta,HAS_TERM
ema_medicine_names,ema_medicine_names:Upstelda,HAS_TERM
ema_medicine_names,ema_medicine_names:Pemetrexed Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Fareston,HAS_TERM
ema_medicine_names,ema_medicine_names:Suboxone,HAS_TERM
ema_medicine_names,ema_medicine_names:Teriflunomide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Prezista,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Krka (previously Lenalidomide Krka d.d. Novo mesto),HAS_TERM
ema_medicine_names,ema_medicine_names:Atriance,HAS_TERM
ema_medicine_names,ema_medicine_names:Symtuza,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaborem,HAS_TERM
ema_medicine_names,ema_medicine_names:Byfavo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nulibry,HAS_TERM
ema_medicine_names,ema_medicine_names:Entecavir Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:DuoResp Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:BiResp Spiromax,HAS_TERM
ema_medicine_names,ema_medicine_names:Vaxelis,HAS_TERM
ema_medicine_names,ema_medicine_names:Evoltra,HAS_TERM
ema_medicine_names,ema_medicine_names:Byannli (previously Paliperidone Janssen-Cilag International),HAS_TERM
ema_medicine_names,ema_medicine_names:Trevicta (previously Paliperidone Janssen),HAS_TERM
ema_medicine_names,ema_medicine_names:Xeplion,HAS_TERM
ema_medicine_names,ema_medicine_names:Luveris,HAS_TERM
ema_medicine_names,ema_medicine_names:DuoPlavin,HAS_TERM
ema_medicine_names,ema_medicine_names:Palonosetron Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Agilus,HAS_TERM
ema_medicine_names,ema_medicine_names:Diacomit,HAS_TERM
ema_medicine_names,ema_medicine_names:Sirturo,HAS_TERM
ema_medicine_names,ema_medicine_names:Cayston,HAS_TERM
ema_medicine_names,ema_medicine_names:Palynziq,HAS_TERM
ema_medicine_names,ema_medicine_names:DaTSCAN,HAS_TERM
ema_medicine_names,ema_medicine_names:Invega,HAS_TERM
ema_medicine_names,ema_medicine_names:Pixuvri,HAS_TERM
ema_medicine_names,ema_medicine_names:Zevalin,HAS_TERM
ema_medicine_names,ema_medicine_names:Qalsody,HAS_TERM
ema_medicine_names,ema_medicine_names:Duloxetine Lilly,HAS_TERM
ema_medicine_names,ema_medicine_names:Cymbalta,HAS_TERM
ema_medicine_names,ema_medicine_names:Yentreve,HAS_TERM
ema_medicine_names,ema_medicine_names:Adcirca (previously Tadalafil Lilly),HAS_TERM
ema_medicine_names,ema_medicine_names:Xospata,HAS_TERM
ema_medicine_names,ema_medicine_names:Sotyktu,HAS_TERM
ema_medicine_names,ema_medicine_names:Grasustek,HAS_TERM
ema_medicine_names,ema_medicine_names:Abilify Maintena,HAS_TERM
ema_medicine_names,ema_medicine_names:Lenalidomide Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Ozurdex,HAS_TERM
ema_medicine_names,ema_medicine_names:Palladia,HAS_TERM
ema_medicine_names,ema_medicine_names:Zuprevo,HAS_TERM
ema_medicine_names,ema_medicine_names:Ypozane,HAS_TERM
ema_medicine_names,ema_medicine_names:Zactran,HAS_TERM
ema_medicine_names,ema_medicine_names:SevoFlo,HAS_TERM
ema_medicine_names,ema_medicine_names:Bravecto Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:Naxcel,HAS_TERM
ema_medicine_names,ema_medicine_names:Onsior,HAS_TERM
ema_medicine_names,ema_medicine_names:Aservo EquiHaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Stronghold,HAS_TERM
ema_medicine_names,ema_medicine_names:Cerenia,HAS_TERM
ema_medicine_names,ema_medicine_names:Vizamyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Mepsevii,HAS_TERM
ema_medicine_names,ema_medicine_names:Neulasta,HAS_TERM
ema_medicine_names,ema_medicine_names:Aranesp,HAS_TERM
ema_medicine_names,ema_medicine_names:Talvey,HAS_TERM
ema_medicine_names,ema_medicine_names:Dabigatran etexilate Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Adcetris,HAS_TERM
ema_medicine_names,ema_medicine_names:Cinacalcet Accordpharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Exzolt,HAS_TERM
ema_medicine_names,ema_medicine_names:Zolvix,HAS_TERM
ema_medicine_names,ema_medicine_names:Trocoxil,HAS_TERM
ema_medicine_names,ema_medicine_names:Evicto,HAS_TERM
ema_medicine_names,ema_medicine_names:Semintra,HAS_TERM
ema_medicine_names,ema_medicine_names:Apoquel,HAS_TERM
ema_medicine_names,ema_medicine_names:Sileo,HAS_TERM
ema_medicine_names,ema_medicine_names:Prialt,HAS_TERM
ema_medicine_names,ema_medicine_names:Atosiban SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Eviplera,HAS_TERM
ema_medicine_names,ema_medicine_names:Lotimax,HAS_TERM
ema_medicine_names,ema_medicine_names:Lexylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Trilorale,HAS_TERM
ema_medicine_names,ema_medicine_names:Alcort,HAS_TERM
ema_medicine_names,ema_medicine_names:Trilocur,HAS_TERM
ema_medicine_names,ema_medicine_names:Bonqat,HAS_TERM
ema_medicine_names,ema_medicine_names:Recocam,HAS_TERM
ema_medicine_names,ema_medicine_names:Forceris,HAS_TERM
ema_medicine_names,ema_medicine_names:Activyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovilis Blue-8,HAS_TERM
ema_medicine_names,ema_medicine_names:Advocate,HAS_TERM
ema_medicine_names,ema_medicine_names:Suprelorin,HAS_TERM
ema_medicine_names,ema_medicine_names:Gumbohatch,HAS_TERM
ema_medicine_names,ema_medicine_names:Melovem,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectra 3D,HAS_TERM
ema_medicine_names,ema_medicine_names:Simparica Trio,HAS_TERM
ema_medicine_names,ema_medicine_names:Coxevac,HAS_TERM
ema_medicine_names,ema_medicine_names:Bluevac BTV (previously Bluevac BTV8),HAS_TERM
ema_medicine_names,ema_medicine_names:Credelio Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:MiPet Easecto,HAS_TERM
ema_medicine_names,ema_medicine_names:Simparica,HAS_TERM
ema_medicine_names,ema_medicine_names:Veltassa,HAS_TERM
ema_medicine_names,ema_medicine_names:Improvac,HAS_TERM
ema_medicine_names,ema_medicine_names:Respivac aMPV (previously Respivac TRT),HAS_TERM
ema_medicine_names,ema_medicine_names:Intuniv,HAS_TERM
ema_medicine_names,ema_medicine_names:Sylvant,HAS_TERM
ema_medicine_names,ema_medicine_names:Lamivudine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Parsabiv,HAS_TERM
ema_medicine_names,ema_medicine_names:Mimpara,HAS_TERM
ema_medicine_names,ema_medicine_names:Myocet liposomal (previously Myocet),HAS_TERM
ema_medicine_names,ema_medicine_names:PecFent,HAS_TERM
ema_medicine_names,ema_medicine_names:Credelio,HAS_TERM
ema_medicine_names,ema_medicine_names:Circovac,HAS_TERM
ema_medicine_names,ema_medicine_names:Bravecto,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ND-H5,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva RT+IBm+ND+Gm+REOm+EDS,HAS_TERM
ema_medicine_names,ema_medicine_names:Divence Tetra,HAS_TERM
ema_medicine_names,ema_medicine_names:Divence Penta,HAS_TERM
ema_medicine_names,ema_medicine_names:Enteroporc Coli,HAS_TERM
ema_medicine_names,ema_medicine_names:Meloxoral,HAS_TERM
ema_medicine_names,ema_medicine_names:Librela,HAS_TERM
ema_medicine_names,ema_medicine_names:Orgalutran,HAS_TERM
ema_medicine_names,ema_medicine_names:Hemlibra,HAS_TERM
ema_medicine_names,ema_medicine_names:Truvada,HAS_TERM
ema_medicine_names,ema_medicine_names:Nuceiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Vectormune FP ILT,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyxeos liposomal (previously Vyxeos),HAS_TERM
ema_medicine_names,ema_medicine_names:Strangvac,HAS_TERM
ema_medicine_names,ema_medicine_names:Senvelgo,HAS_TERM
ema_medicine_names,ema_medicine_names:Loxitab,HAS_TERM
ema_medicine_names,ema_medicine_names:Eluracat,HAS_TERM
ema_medicine_names,ema_medicine_names:Oxmax,HAS_TERM
ema_medicine_names,ema_medicine_names:Aripiprazole Mylan Pharma (previously Aripiprazole Pharmathen),HAS_TERM
ema_medicine_names,ema_medicine_names:Krazati,HAS_TERM
ema_medicine_names,ema_medicine_names:Fulvestrant Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Tepmetko,HAS_TERM
ema_medicine_names,ema_medicine_names:Temozolomide Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Thalidomide Lipomed,HAS_TERM
ema_medicine_names,ema_medicine_names:Ghryvelin (previously Macimorelin Aeterna Zentaris),HAS_TERM
ema_medicine_names,ema_medicine_names:Onglyza,HAS_TERM
ema_medicine_names,ema_medicine_names:Plerixafor Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Incellipan,HAS_TERM
ema_medicine_names,ema_medicine_names:Zynyz,HAS_TERM
ema_medicine_names,ema_medicine_names:Mirapexin,HAS_TERM
ema_medicine_names,ema_medicine_names:Pirfenidone axunio (previously Pirfenidone AET),HAS_TERM
ema_medicine_names,ema_medicine_names:Sifrol,HAS_TERM
ema_medicine_names,ema_medicine_names:Oyavas,HAS_TERM
ema_medicine_names,ema_medicine_names:Alymsys,HAS_TERM
ema_medicine_names,ema_medicine_names:Eladynos,HAS_TERM
ema_medicine_names,ema_medicine_names:Myclausen,HAS_TERM
ema_medicine_names,ema_medicine_names:Tessie,HAS_TERM
ema_medicine_names,ema_medicine_names:Myfenax,HAS_TERM
ema_medicine_names,ema_medicine_names:Mycophenolate mofetil Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Ranexa (previously Latixa),HAS_TERM
ema_medicine_names,ema_medicine_names:Kyprolis,HAS_TERM
ema_medicine_names,ema_medicine_names:Aerinaze,HAS_TERM
ema_medicine_names,ema_medicine_names:Lonsurf,HAS_TERM
ema_medicine_names,ema_medicine_names:Niapelf,HAS_TERM
ema_medicine_names,ema_medicine_names:Rubraca,HAS_TERM
ema_medicine_names,ema_medicine_names:Ertapenem SUN,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobivac LoVo L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovilis Nasalgen-C,HAS_TERM
ema_medicine_names,ema_medicine_names:Bovilis Cryptium,HAS_TERM
ema_medicine_names,ema_medicine_names:Poulvac Procerta HVT-IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Metalyse,HAS_TERM
ema_medicine_names,ema_medicine_names:Arixtra,HAS_TERM
ema_medicine_names,ema_medicine_names:Ximluci,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel ratiopharm,HAS_TERM
ema_medicine_names,ema_medicine_names:Cuprior,HAS_TERM
ema_medicine_names,ema_medicine_names:Exblifep,HAS_TERM
ema_medicine_names,ema_medicine_names:Methylthioninium chloride Proveblue,HAS_TERM
ema_medicine_names,ema_medicine_names:Vijoice,HAS_TERM
ema_medicine_names,ema_medicine_names:Sustiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Daxas,HAS_TERM
ema_medicine_names,ema_medicine_names:Pramipexole Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Innovax-ILT-IBD,HAS_TERM
ema_medicine_names,ema_medicine_names:Prevexxion RN+HVT,HAS_TERM
ema_medicine_names,ema_medicine_names:Eurican L4,HAS_TERM
ema_medicine_names,ema_medicine_names:Yurvac RHD,HAS_TERM
ema_medicine_names,ema_medicine_names:Zalasta,HAS_TERM
ema_medicine_names,ema_medicine_names:Apealea,HAS_TERM
ema_medicine_names,ema_medicine_names:Cholib,HAS_TERM
ema_medicine_names,ema_medicine_names:Ameluz,HAS_TERM
ema_medicine_names,ema_medicine_names:Clopidogrel Teva (hydrogen sulphate),HAS_TERM
ema_medicine_names,ema_medicine_names:Fuzeon,HAS_TERM
ema_medicine_names,ema_medicine_names:Ryeqo,HAS_TERM
ema_medicine_names,ema_medicine_names:Trecondi,HAS_TERM
ema_medicine_names,ema_medicine_names:HorStem,HAS_TERM
ema_medicine_names,ema_medicine_names:Lonquex,HAS_TERM
ema_medicine_names,ema_medicine_names:Mulpleo (previously Lusutrombopag Shionogi),HAS_TERM
ema_medicine_names,ema_medicine_names:Prolevare,HAS_TERM
